id,product_name,price,quantity,views,created_at,updated_at,main_category,sub_category,brand,description,image_url
9591,Trendy Bomber Jacket,69.99,3801,939268,13/06/2023,12/8/2024,Clothing,Jackets,Fashion Co,Trendy Bomber Jacket. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
31,Two-Tone Windbreaker,59.99,1744,313309,1/7/2024,26/09/2025,Clothing,Jackets,Fashion Co,Two-Tone Windbreaker. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
714,Two-Tone Windbreaker,59.99,2394,673494,31/12/2023,17/10/2023,Clothing,Jackets,Fashion Co,Two-Tone Windbreaker. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
1076,Two-Tone Windbreaker,59.99,3186,704774,8/4/2025,30/09/2021,Clothing,Jackets,Fashion Co,Two-Tone Windbreaker. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
2021,Two-Tone Windbreaker,59.99,3529,292939,5/7/2023,8/1/2023,Clothing,Jackets,Fashion Co,Two-Tone Windbreaker. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
3307,Two-Tone Windbreaker,59.99,1887,853197,10/1/2025,21/06/2023,Clothing,Jackets,Fashion Co,Two-Tone Windbreaker. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
4598,Two-Tone Windbreaker,59.99,2211,571323,9/11/2025,5/4/2024,Clothing,Jackets,Fashion Co,Two-Tone Windbreaker. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
5454,Two-Tone Windbreaker,59.99,3508,521619,26/05/2022,7/7/2025,Clothing,Jackets,Fashion Co,Two-Tone Windbreaker. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
6873,Two-Tone Windbreaker,59.99,359,852225,3/8/2023,11/7/2023,Clothing,Jackets,Fashion Co,Two-Tone Windbreaker. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
7873,Two-Tone Windbreaker,59.99,176,591887,26/06/2023,26/01/2024,Clothing,Jackets,Fashion Co,Two-Tone Windbreaker. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
8978,Two-Tone Windbreaker,59.99,405,813847,6/12/2023,25/05/2025,Clothing,Jackets,Fashion Co,Two-Tone Windbreaker. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
9257,Two-Tone Windbreaker,59.99,3665,412756,17/08/2021,13/12/2021,Clothing,Jackets,Fashion Co,Two-Tone Windbreaker. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
1785,Chic Jumpsuit,89.99,1030,4353,7/9/2024,27/02/2023,Clothing,Jumpsuits,Fashion Co,Chic Jumpsuit. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
2801,Chic Jumpsuit,89.99,1498,172502,8/4/2025,9/1/2023,Clothing,Jumpsuits,Fashion Co,Chic Jumpsuit. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
4122,Chic Jumpsuit,89.99,855,218060,8/4/2025,22/03/2023,Clothing,Jumpsuits,Fashion Co,Chic Jumpsuit. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
4424,Chic Jumpsuit,89.99,1680,414253,28/09/2024,4/2/2023,Clothing,Jumpsuits,Fashion Co,Chic Jumpsuit. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
4854,Chic Jumpsuit,89.99,2742,824319,2/9/2025,8/2/2023,Clothing,Jumpsuits,Fashion Co,Chic Jumpsuit. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
5044,Chic Jumpsuit,89.99,44,480661,7/12/2021,4/10/2025,Clothing,Jumpsuits,Fashion Co,Chic Jumpsuit. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
6553,Chic Jumpsuit,89.99,1052,601840,10/4/2024,28/09/2022,Clothing,Jumpsuits,Fashion Co,Chic Jumpsuit. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
6679,Chic Jumpsuit,89.99,1492,366361,10/7/2022,17/11/2023,Clothing,Jumpsuits,Fashion Co,Chic Jumpsuit. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
700,Wrap Jumpsuit,54.99,3440,365696,27/01/2025,2/3/2023,Clothing,Jumpsuits,Fashion Co,Wrap Jumpsuit. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
1283,Wrap Jumpsuit,54.99,3085,372937,6/12/2022,10/9/2023,Clothing,Jumpsuits,Fashion Co,Wrap Jumpsuit. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
1579,Wrap Jumpsuit,54.99,438,710956,26/03/2022,15/03/2023,Clothing,Jumpsuits,Fashion Co,Wrap Jumpsuit. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
2657,Wrap Jumpsuit,54.99,2800,413594,9/10/2025,16/01/2024,Clothing,Jumpsuits,Fashion Co,Wrap Jumpsuit. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
5375,Wrap Jumpsuit,54.99,3179,226689,4/10/2025,19/12/2023,Clothing,Jumpsuits,Fashion Co,Wrap Jumpsuit. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
6519,Wrap Jumpsuit,54.99,3081,545496,27/06/2024,17/09/2021,Clothing,Jumpsuits,Fashion Co,Wrap Jumpsuit. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
2685,Cable Knit Cardigan,49.99,147,743687,11/6/2024,22/03/2022,Clothing,Knitwear,Fashion Co,Cable Knit Cardigan. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
3723,Cable Knit Cardigan,49.99,2685,796320,10/2/2022,9/7/2022,Clothing,Knitwear,Fashion Co,Cable Knit Cardigan. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
4212,Cable Knit Cardigan,49.99,2060,234503,5/9/2025,23/12/2022,Clothing,Knitwear,Fashion Co,Cable Knit Cardigan. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
7708,Cable Knit Cardigan,49.99,2981,936610,18/03/2025,8/9/2021,Clothing,Knitwear,Fashion Co,Cable Knit Cardigan. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
7943,Cable Knit Cardigan,49.99,485,905744,29/03/2023,31/03/2023,Clothing,Knitwear,Fashion Co,Cable Knit Cardigan. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
7978,Cable Knit Cardigan,49.99,400,743104,23/03/2025,27/12/2021,Clothing,Knitwear,Fashion Co,Cable Knit Cardigan. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
1199,Casual Long Cardigan,45.99,120,661849,18/02/2023,30/08/2025,Clothing,Knitwear,Fashion Co,Casual Long Cardigan. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
3427,Casual Long Cardigan,45.99,1171,92680,9/9/2021,14/11/2025,Clothing,Knitwear,Fashion Co,Casual Long Cardigan. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
760,Faux Leather Leggings,49.99,2507,343591,19/11/2025,9/10/2023,Clothing,Leggings,Fashion Co,Faux Leather Leggings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
3269,Faux Leather Leggings,49.99,1017,716820,20/09/2024,18/01/2022,Clothing,Leggings,Fashion Co,Faux Leather Leggings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
3415,Faux Leather Leggings,49.99,704,408765,16/07/2025,3/3/2022,Clothing,Leggings,Fashion Co,Faux Leather Leggings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
4416,Faux Leather Leggings,49.99,1260,311857,5/5/2023,1/11/2024,Clothing,Leggings,Fashion Co,Faux Leather Leggings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
4650,Faux Leather Leggings,49.99,1238,64294,30/10/2022,6/10/2021,Clothing,Leggings,Fashion Co,Faux Leather Leggings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
6704,Faux Leather Leggings,49.99,151,123262,13/03/2022,6/8/2021,Clothing,Leggings,Fashion Co,Faux Leather Leggings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
7917,Faux Leather Leggings,49.99,906,659011,1/11/2025,3/10/2022,Clothing,Leggings,Fashion Co,Faux Leather Leggings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
8545,Faux Leather Leggings,49.99,1840,8543,6/4/2024,15/02/2023,Clothing,Leggings,Fashion Co,Faux Leather Leggings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
9392,Faux Leather Leggings,49.99,1981,451580,3/2/2024,22/04/2025,Clothing,Leggings,Fashion Co,Faux Leather Leggings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
1947,Graphic Print Leggings,29.99,328,405240,28/05/2023,19/11/2021,Clothing,Leggings,Fashion Co,Graphic Print Leggings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
4407,Graphic Print Leggings,29.99,1037,661953,18/03/2023,11/12/2023,Clothing,Leggings,Fashion Co,Graphic Print Leggings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
4498,Graphic Print Leggings,29.99,3736,463265,31/05/2022,29/08/2023,Clothing,Leggings,Fashion Co,Graphic Print Leggings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
7616,Graphic Print Leggings,29.99,118,495028,23/07/2023,25/11/2022,Clothing,Leggings,Fashion Co,Graphic Print Leggings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
701,Legging Pants,34.99,308,447326,3/1/2022,8/9/2022,Clothing,Leggings,Fashion Co,Legging Pants. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
712,Legging Pants,34.99,2565,471138,21/11/2023,15/03/2023,Clothing,Leggings,Fashion Co,Legging Pants. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
1677,Legging Pants,34.99,3046,93128,8/7/2024,10/4/2022,Clothing,Leggings,Fashion Co,Legging Pants. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
3979,Legging Pants,34.99,1305,835182,24/08/2022,15/10/2025,Clothing,Leggings,Fashion Co,Legging Pants. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
6158,Legging Pants,34.99,1880,78298,3/11/2023,5/5/2024,Clothing,Leggings,Fashion Co,Legging Pants. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
9049,Legging Pants,34.99,512,695865,1/10/2024,29/04/2023,Clothing,Leggings,Fashion Co,Legging Pants. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
2506,Mesh Sports Leggings,39.99,3096,158694,29/10/2023,26/09/2025,Clothing,Leggings,Fashion Co,Mesh Sports Leggings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
2552,Mesh Sports Leggings,39.99,2490,38894,30/05/2022,1/11/2023,Clothing,Leggings,Fashion Co,Mesh Sports Leggings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
5203,Mesh Sports Leggings,39.99,1565,221552,14/02/2022,11/1/2023,Clothing,Leggings,Fashion Co,Mesh Sports Leggings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
5210,Mesh Sports Leggings,39.99,663,750267,18/01/2023,13/04/2024,Clothing,Leggings,Fashion Co,Mesh Sports Leggings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
7358,Mesh Sports Leggings,39.99,39,24314,17/10/2025,13/06/2022,Clothing,Leggings,Fashion Co,Mesh Sports Leggings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
9656,Mesh Sports Leggings,39.99,2760,145477,11/4/2022,31/10/2025,Clothing,Leggings,Fashion Co,Mesh Sports Leggings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
1092,Luxury Bath Robe,49.99,1197,162458,3/10/2023,27/11/2021,Clothing,Loungewear,Fashion Co,Luxury Bath Robe. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
2531,Luxury Bath Robe,49.99,1972,791919,9/8/2025,17/04/2023,Clothing,Loungewear,Fashion Co,Luxury Bath Robe. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
2618,Luxury Bath Robe,49.99,3937,341532,17/05/2025,7/12/2024,Clothing,Loungewear,Fashion Co,Luxury Bath Robe. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
3703,Luxury Bath Robe,49.99,3255,463601,16/10/2025,2/9/2023,Clothing,Loungewear,Fashion Co,Luxury Bath Robe. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
4524,Luxury Bath Robe,49.99,796,423009,13/10/2023,5/5/2024,Clothing,Loungewear,Fashion Co,Luxury Bath Robe. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
4751,Luxury Bath Robe,49.99,210,630086,27/05/2024,16/11/2021,Clothing,Loungewear,Fashion Co,Luxury Bath Robe. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
5111,Luxury Bath Robe,49.99,274,638413,3/12/2021,15/05/2025,Clothing,Loungewear,Fashion Co,Luxury Bath Robe. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
